Date,Commodities, Price 
4/13/2024,Asia Crack Spread,15.783
4/13/2024,US Crack Spread,25.184
4/13/2024,1100 TC,9498
4/13/2024,1700 TC,13685
4/13/2024,Scrap,373.0622
4/13/2024,Malting Barley - France,324.1819
4/13/2024,Malting Barley - Australia,221.0346
4/13/2024,SE Asia PE,1370
4/13/2024,SE Asia PS,1020
4/13/2024,DAP China,552.5
4/13/2024,MOP China,321.4745
4/13/2024,Ure Middle East Future,315
4/13/2024,Ure Brazil Future,366.13
4/13/2024,Ure US Gulf Future,310
4/13/2024,China Caustic Soda,112.16
4/13/2024,Alumina,455.55
4/14/2024,Gold,2344.37
4/14/2024,Silver,27.8773
4/14/2024,Brent,90.45
4/14/2024,WTI,85.66
4/14/2024,US Natural Gas,1.77
4/14/2024,Jet Fuel ,106.034
4/14/2024,Singapore Fuel 380,490.58301
4/14/2024,Marine Fuel Oil,508.17599
4/14/2024,International Rig Count,971
4/14/2024,US Rig Count,617
4/14/2024,Palm Oil,942.87811
4/14/2024,Sugar,0.2045
4/14/2024,Potash US,365
4/14/2024,Urea Middle East,330
4/14/2024,DAP US,540
4/14/2024,Indo Urea,356.5
4/14/2024,Urea US,305
4/14/2024,China Urea,329.36551
4/14/2024,China Urea 2,332.5
4/14/2024,China Urea Prill,302.5
4/14/2024,Baltic Dry,1729
4/14/2024,Baltic Dirty,1202
4/14/2024,Baltic Clean,879
4/14/2024,Very Low Sulfur Fuel Oil,646
4/14/2024,Shanghai Container Index,1757.04004
4/14/2024,Baltic Handysize,722
4/14/2024,PVC Spot SEA,800
4/14/2024,PVC Contract SEA,795
4/14/2024,whole milk powder,3240
4/14/2024,skim milk powder,2530
4/14/2024,China Tungsten,320
4/14/2024,China Bismuth,4.13
4/14/2024,China Fluorspar,490.5076
4/14/2024,Aluminum,2448.9199
4/14/2024,China Thermal Coal,110.73037
4/14/2024,Aus Met Coal,228
4/14/2024,Ore 62,112.5
4/14/2024,China HRC,520.4908
4/14/2024,China Long steel,513.3888
4/14/2024,US Amonia,475
4/14/2024,Rice VN Exports,601.5
4/14/2024,China Urea Futures,624.371
4/14/2024,EU Natural Gas,9.59
4/14/2024,Asian LNG,9.645
4/14/2024,Australia Coal,129.25
4/14/2024,Asia Crack Spread,15.783
4/14/2024,US Crack Spread,25.184
4/14/2024,1100 TC,9498
4/14/2024,1700 TC,13685
4/14/2024,Scrap,373.0622
4/14/2024,Malting Barley - France,324.1819
4/14/2024,Malting Barley - Australia,221.0346
4/14/2024,SE Asia PE,1370
4/14/2024,SE Asia PS,1020
4/14/2024,DAP China,552.5
4/14/2024,MOP China,321.4745
4/14/2024,Ure Middle East Future,315
4/14/2024,Ure Brazil Future,366.13
4/14/2024,Ure US Gulf Future,310
4/14/2024,China Caustic Soda,112.16
4/14/2024,Alumina,455.55
4/15/2024,Gold,2356.87
4/15/2024,Silver,28.4475
4/15/2024,Brent,90.1
4/15/2024,WTI,85.41
4/15/2024,US Natural Gas,1.691
4/15/2024,Jet Fuel ,104.523
4/15/2024,Singapore Fuel 380,491.84
4/15/2024,Marine Fuel Oil,509.47699
4/15/2024,International Rig Count,971
4/15/2024,US Rig Count,617
4/15/2024,Palm Oil,921.93384
4/15/2024,Sugar,0.2002
4/15/2024,Potash US,365
4/15/2024,Urea Middle East,330
4/15/2024,DAP US,540
4/15/2024,Indo Urea,356.5
4/15/2024,Urea US,305
4/15/2024,China Urea,329.36551
4/15/2024,China Urea 2,332.5
4/15/2024,China Urea Prill,302.5
4/15/2024,Baltic Dry,1730
4/15/2024,Baltic Dirty,1194
4/15/2024,Baltic Clean,912
4/15/2024,Very Low Sulfur Fuel Oil,640
4/15/2024,Shanghai Container Index,1757.04004
4/15/2024,Baltic Handysize,721
4/15/2024,PVC Spot SEA,800
4/15/2024,PVC Contract SEA,795
4/15/2024,whole milk powder,3240
4/15/2024,skim milk powder,2530
4/15/2024,China Tungsten,320
4/15/2024,China Bismuth,4.22
4/15/2024,China Fluorspar,490.4534
4/15/2024,Aluminum,2568.1499
4/15/2024,China Thermal Coal,110.71813
4/15/2024,Aus Met Coal,230
4/15/2024,Ore 62,114
4/15/2024,China HRC,521.8148
4/15/2024,China Long steel,513.4978
4/15/2024,US Amonia,475
4/15/2024,Rice VN Exports,601.5
4/15/2024,China Urea Futures,624.371
4/15/2024,EU Natural Gas,9.714
4/15/2024,Asian LNG,9.687
4/15/2024,Australia Coal,129.75
4/15/2024,Asia Crack Spread,15.785
4/15/2024,US Crack Spread,24.392
4/15/2024,1100 TC,9498
4/15/2024,1700 TC,13685
4/15/2024,Scrap,377.1656
4/15/2024,Malting Barley - France,324.1321
4/15/2024,Malting Barley - Australia,222.8355
4/15/2024,SE Asia PE,1370
4/15/2024,SE Asia PS,1020
4/15/2024,DAP China,552.5
4/15/2024,MOP China,321.4745
4/15/2024,Ure Middle East Future,302.5
4/15/2024,Ure Brazil Future,366.13
4/15/2024,Ure US Gulf Future,312.25
4/15/2024,China Caustic Soda,109.97
4/15/2024,Alumina,455.64
4/16/2024,Gold,2370.23
4/16/2024,Silver,28.2505
4/16/2024,Brent,90.02
4/16/2024,WTI,85.36
4/16/2024,US Natural Gas,1.732
4/16/2024,Jet Fuel ,104.907
4/16/2024,Singapore Fuel 380,493.23901
4/16/2024,Marine Fuel Oil,517.28302
4/16/2024,International Rig Count,971
4/16/2024,US Rig Count,617
4/16/2024,Palm Oil,879.38232
4/16/2024,Sugar,0.1963
4/16/2024,Potash US,365
4/16/2024,Urea Middle East,330
4/16/2024,DAP US,540
4/16/2024,Indo Urea,356.5
4/16/2024,Urea US,305
4/16/2024,China Urea,329.36551
4/16/2024,China Urea 2,332.5
4/16/2024,China Urea Prill,302.5
4/16/2024,Baltic Dry,1779
4/16/2024,Baltic Dirty,1173
4/16/2024,Baltic Clean,995
4/16/2024,Very Low Sulfur Fuel Oil,649
4/16/2024,Shanghai Container Index,1757.04004
4/16/2024,Baltic Handysize,724
4/16/2024,PVC Spot SEA,800
4/16/2024,PVC Contract SEA,795
4/16/2024,whole milk powder,3225
4/16/2024,skim milk powder,2530
4/16/2024,China Tungsten,320
4/16/2024,China Bismuth,4.22
4/16/2024,China Fluorspar,490.4399
4/16/2024,Aluminum,2536.78
4/16/2024,China Thermal Coal,110.71507
4/16/2024,Aus Met Coal,230
4/16/2024,Ore 62,111.5
4/16/2024,China HRC,522.6293
4/16/2024,China Long steel,513.7737
4/16/2024,US Amonia,475
4/16/2024,Rice VN Exports,601.5
4/16/2024,China Urea Futures,624.371
4/16/2024,EU Natural Gas,10.343
4/16/2024,Asian LNG,11.26
4/16/2024,Australia Coal,129.25
4/16/2024,Asia Crack Spread,15.625
4/16/2024,US Crack Spread,25.386
4/16/2024,1100 TC,9461
4/16/2024,1700 TC,13704
4/16/2024,Scrap,377.1552
4/16/2024,Malting Barley - France,327.25
4/16/2024,Malting Barley - Australia,222.9984
4/16/2024,SE Asia PE,1370
4/16/2024,SE Asia PS,1020
4/16/2024,DAP China,552.5
4/16/2024,MOP China,321.8943
4/16/2024,Ure Middle East Future,312
4/16/2024,Ure Brazil Future,366.13
4/16/2024,Ure US Gulf Future,312.25
4/16/2024,China Caustic Soda,109.97
4/16/2024,Alumina,456.18
4/17/2024,Gold,2386.68
4/17/2024,Silver,28.5072
4/17/2024,Brent,87.29
4/17/2024,WTI,82.69
4/17/2024,US Natural Gas,1.712
4/17/2024,Jet Fuel ,104.18
4/17/2024,Singapore Fuel 380,489.974
4/17/2024,Marine Fuel Oil,517.35101
4/17/2024,International Rig Count,971
4/17/2024,US Rig Count,617
4/17/2024,Palm Oil,867.90485
4/17/2024,Sugar,0.1932
4/17/2024,Potash US,365
4/17/2024,Urea Middle East,330
4/17/2024,DAP US,540
4/17/2024,Indo Urea,356.5
4/17/2024,Urea US,305
4/17/2024,China Urea,329.36551
4/17/2024,China Urea 2,332.5
4/17/2024,China Urea Prill,302.5
4/17/2024,Baltic Dry,1844
4/17/2024,Baltic Dirty,1134
4/17/2024,Baltic Clean,1021
4/17/2024,Very Low Sulfur Fuel Oil,647
4/17/2024,Shanghai Container Index,1757.04004
4/17/2024,Baltic Handysize,729
4/17/2024,PVC Spot SEA,800
4/17/2024,PVC Contract SEA,795
4/17/2024,whole milk powder,3220
4/17/2024,skim milk powder,2600
4/17/2024,China Tungsten,320
4/17/2024,China Bismuth,4.22
4/17/2024,China Fluorspar,490.3992
4/17/2024,Aluminum,2569.3899
4/17/2024,China Thermal Coal,110.7059
4/17/2024,Aus Met Coal,241
4/17/2024,Ore 62,117
4/17/2024,China HRC,525.0725
4/17/2024,China Long steel,514.5324
4/17/2024,US Amonia,475
4/17/2024,Rice VN Exports,601.5
4/17/2024,China Urea Futures,624.371
4/17/2024,EU Natural Gas,9.771
4/17/2024,Asian LNG,10.745
4/17/2024,Australia Coal,129.6
4/17/2024,Asia Crack Spread,16.009
4/17/2024,US Crack Spread,24.341
4/17/2024,1100 TC,9461
4/17/2024,1700 TC,13704
4/17/2024,Scrap,377.1239
4/17/2024,Malting Barley - France,328.5525
4/17/2024,Malting Barley - Australia,224.63
4/17/2024,SE Asia PE,1370
4/17/2024,SE Asia PS,1020
4/17/2024,DAP China,552.5
4/17/2024,MOP China,321.8943
4/17/2024,Ure Middle East Future,312
4/17/2024,Ure Brazil Future,366.13
4/17/2024,Ure US Gulf Future,311.75
4/17/2024,China Caustic Soda,109.97
4/17/2024,Alumina,456.55
4/18/2024,Gold,2383.13
4/18/2024,Silver,28.4853
4/18/2024,Brent,87.11
4/18/2024,WTI,82.73
4/18/2024,US Natural Gas,1.757
4/18/2024,Jet Fuel ,100.407
4/18/2024,Singapore Fuel 380,491.59698
4/18/2024,Marine Fuel Oil,513.31799
4/18/2024,International Rig Count,971
4/18/2024,US Rig Count,617
4/18/2024,Palm Oil,862.24915
4/18/2024,Sugar,0.1959
4/18/2024,Potash US,365
4/18/2024,Urea Middle East,330
4/18/2024,DAP US,540
4/18/2024,Indo Urea,356.5
4/18/2024,Urea US,305
4/18/2024,China Urea,329.36551
4/18/2024,China Urea 2,332.5
4/18/2024,China Urea Prill,302.5
4/18/2024,Baltic Dry,1901
4/18/2024,Baltic Dirty,1128
4/18/2024,Baltic Clean,1021
4/18/2024,Very Low Sulfur Fuel Oil,637
4/18/2024,Shanghai Container Index,1757.04004
4/18/2024,Baltic Handysize,735
4/18/2024,PVC Spot SEA,800
4/18/2024,PVC Contract SEA,795
4/18/2024,whole milk powder,3195
4/18/2024,skim milk powder,2605
4/18/2024,China Tungsten,320
4/18/2024,China Bismuth,4.22
4/18/2024,China Fluorspar,490.4399
4/18/2024,Aluminum,2599.8
4/18/2024,China Thermal Coal,110.71507
4/18/2024,Aus Met Coal,241
4/18/2024,Ore 62,118
4/18/2024,China HRC,529.5369
4/18/2024,China Long steel,515.1967
4/18/2024,US Amonia,475
4/18/2024,Rice VN Exports,601.5
4/18/2024,China Urea Futures,624.371
4/18/2024,EU Natural Gas,10.105
4/18/2024,Asian LNG,10.88
4/18/2024,Australia Coal,129.6
4/18/2024,Asia Crack Spread,15.34
4/18/2024,US Crack Spread,23.576
4/18/2024,1100 TC,9430
4/18/2024,1700 TC,13834
4/18/2024,Scrap,378.5367
4/18/2024,Malting Barley - France,328.9114
4/18/2024,Malting Barley - Australia,223.7292
4/18/2024,SE Asia PE,1370
4/18/2024,SE Asia PS,1020
4/18/2024,DAP China,552.5
4/18/2024,MOP China,321.8943
4/18/2024,Ure Middle East Future,312
4/18/2024,Ure Brazil Future,366.13
4/18/2024,Ure US Gulf Future,311.5
4/18/2024,China Caustic Soda,109.97
4/18/2024,Alumina,456.59
4/19/2024,Gold,2391.93
4/19/2024,Silver,28.689
4/19/2024,Brent,87.29
4/19/2024,WTI,83.14
4/19/2024,US Natural Gas,1.752
4/19/2024,Jet Fuel ,98.675
4/19/2024,Singapore Fuel 380,491.53299
4/19/2024,Marine Fuel Oil,516.93701
4/19/2024,International Rig Count,971
4/19/2024,US Rig Count,619
4/19/2024,Palm Oil,847.82611
4/19/2024,Sugar,0.1973
4/19/2024,Potash US,365
4/19/2024,Urea Middle East,330
4/19/2024,DAP US,537.5
4/19/2024,Indo Urea,356.5
4/19/2024,Urea US,299
4/19/2024,China Urea,334.24951
4/19/2024,China Urea 2,332.5
4/19/2024,China Urea Prill,317.5
4/19/2024,Baltic Dry,1919
4/19/2024,Baltic Dirty,1114
4/19/2024,Baltic Clean,1022
4/19/2024,Very Low Sulfur Fuel Oil,640
4/19/2024,Shanghai Container Index,1769.54004
4/19/2024,Baltic Handysize,741
4/19/2024,PVC Spot SEA,790
4/19/2024,PVC Contract SEA,795
4/19/2024,whole milk powder,3195
4/19/2024,skim milk powder,2605
4/19/2024,China Tungsten,323
4/19/2024,China Bismuth,4.22
4/19/2024,China Fluorspar,490.3247
4/19/2024,Aluminum,2653.8701
4/19/2024,China Thermal Coal,110.68908
4/19/2024,Aus Met Coal,241
4/19/2024,Ore 62,116.5
4/19/2024,China HRC,530.6556
4/19/2024,China Long steel,515.8907
4/19/2024,US Amonia,475
4/19/2024,Rice VN Exports,601.5
4/19/2024,China Urea Futures,624.371
4/19/2024,EU Natural Gas,9.632
4/19/2024,Asian LNG,10.5
4/19/2024,Australia Coal,130.6
4/19/2024,Asia Crack Spread,14.882
4/19/2024,US Crack Spread,23.415
4/19/2024,1100 TC,9430
4/19/2024,1700 TC,13834
4/19/2024,Scrap,378.4478
4/19/2024,Malting Barley - France,330.5403
4/19/2024,Malting Barley - Australia,223.4856
4/19/2024,SE Asia PE,1380
4/19/2024,SE Asia PS,1020
4/19/2024,DAP China,529
4/19/2024,MOP China,321.8943
4/19/2024,Ure Middle East Future,310
4/19/2024,Ure Brazil Future,366.13
4/19/2024,Ure US Gulf Future,311.25
4/19/2024,China Caustic Soda,109.97
4/19/2024,Alumina,456.49
4/20/2024,Gold,2391.93
4/20/2024,Silver,28.689
4/20/2024,Brent,87.29
4/20/2024,WTI,83.14
4/20/2024,US Natural Gas,1.752
4/20/2024,Jet Fuel ,98.675
4/20/2024,Singapore Fuel 380,491.53299
4/20/2024,Marine Fuel Oil,516.93701
4/20/2024,International Rig Count,971
4/20/2024,US Rig Count,619
4/20/2024,Palm Oil,847.82611
4/20/2024,Sugar,0.1973
4/20/2024,Potash US,365
4/20/2024,Urea Middle East,330
4/20/2024,DAP US,537.5
4/20/2024,Indo Urea,356.5
4/20/2024,Urea US,299
4/20/2024,China Urea,334.24951
4/20/2024,China Urea 2,332.5
4/20/2024,China Urea Prill,317.5
4/20/2024,Baltic Dry,1919
4/20/2024,Baltic Dirty,1114
4/20/2024,Baltic Clean,1022
4/20/2024,Very Low Sulfur Fuel Oil,640
4/20/2024,Shanghai Container Index,1769.54004
4/20/2024,Baltic Handysize,741
4/20/2024,PVC Spot SEA,790
4/20/2024,PVC Contract SEA,795
4/20/2024,whole milk powder,3195
4/20/2024,skim milk powder,2605
4/20/2024,China Tungsten,323
4/20/2024,China Bismuth,4.22
4/20/2024,China Fluorspar,490.3247
4/20/2024,Aluminum,2653.8701
4/20/2024,China Thermal Coal,110.68908
4/20/2024,Aus Met Coal,241
4/20/2024,Ore 62,116.5
4/20/2024,China HRC,530.6556
4/20/2024,China Long steel,515.8907
4/20/2024,US Amonia,475
4/20/2024,Rice VN Exports,601.5
4/20/2024,China Urea Futures,624.371
4/20/2024,EU Natural Gas,9.632
4/20/2024,Asian LNG,10.5
4/20/2024,Australia Coal,130.6
4/20/2024,Asia Crack Spread,14.882
4/20/2024,US Crack Spread,23.415
4/20/2024,1100 TC,9430
4/20/2024,1700 TC,13834
4/20/2024,Scrap,378.4478
4/20/2024,Malting Barley - France,330.5403
4/20/2024,Malting Barley - Australia,223.4856
4/20/2024,SE Asia PE,1380
4/20/2024,SE Asia PS,1020
4/20/2024,DAP China,529
4/20/2024,MOP China,321.8943
4/20/2024,Ure Middle East Future,310
4/20/2024,Ure Brazil Future,366.13
4/20/2024,Ure US Gulf Future,311.25
4/20/2024,China Caustic Soda,109.97
4/20/2024,Alumina,456.49
4/21/2024,Gold,2391.93
4/21/2024,Silver,28.689
4/21/2024,Brent,87.29
4/21/2024,WTI,83.14
4/21/2024,US Natural Gas,1.752
4/21/2024,Jet Fuel ,98.675
4/21/2024,Singapore Fuel 380,491.53299
4/21/2024,Marine Fuel Oil,516.93701
4/21/2024,International Rig Count,971
4/21/2024,US Rig Count,619
4/21/2024,Palm Oil,847.82611
4/21/2024,Sugar,0.1973
4/21/2024,Potash US,365
4/21/2024,Urea Middle East,330
4/21/2024,DAP US,537.5
4/21/2024,Indo Urea,356.5
4/21/2024,Urea US,299
4/21/2024,China Urea,334.24951
4/21/2024,China Urea 2,332.5
4/21/2024,China Urea Prill,317.5
4/21/2024,Baltic Dry,1919
4/21/2024,Baltic Dirty,1114
4/21/2024,Baltic Clean,1022
4/21/2024,Very Low Sulfur Fuel Oil,640
4/21/2024,Shanghai Container Index,1769.54004
4/21/2024,Baltic Handysize,741
4/21/2024,PVC Spot SEA,790
4/21/2024,PVC Contract SEA,795
4/21/2024,whole milk powder,3195
4/21/2024,skim milk powder,2605
4/21/2024,China Tungsten,323
4/21/2024,China Bismuth,4.22
4/21/2024,China Fluorspar,490.3247
4/21/2024,Aluminum,2653.8701
4/21/2024,China Thermal Coal,110.68908
4/21/2024,Aus Met Coal,241
4/21/2024,Ore 62,116.5
4/21/2024,China HRC,530.6556
4/21/2024,China Long steel,515.8907
4/21/2024,US Amonia,475
4/21/2024,Rice VN Exports,601.5
4/21/2024,China Urea Futures,624.371
4/21/2024,EU Natural Gas,9.632
4/21/2024,Asian LNG,10.5
4/21/2024,Australia Coal,130.6
4/21/2024,Asia Crack Spread,14.882
4/21/2024,US Crack Spread,23.415
4/21/2024,1100 TC,9430
4/21/2024,1700 TC,13834
4/21/2024,Scrap,378.4478
4/21/2024,Malting Barley - France,330.5403
4/21/2024,Malting Barley - Australia,223.4856
4/21/2024,SE Asia PE,1380
4/21/2024,SE Asia PS,1020
4/21/2024,DAP China,529
4/21/2024,MOP China,321.8943
4/21/2024,Ure Middle East Future,310
4/21/2024,Ure Brazil Future,366.13
4/21/2024,Ure US Gulf Future,311.25
4/21/2024,China Caustic Soda,109.97
4/21/2024,Alumina,456.49
4/22/2024,Gold,2357.7
4/22/2024,Silver,27.7335
4/22/2024,Brent,87
4/22/2024,WTI,82.85
4/22/2024,US Natural Gas,1.791
4/22/2024,Jet Fuel ,98.407
4/22/2024,Singapore Fuel 380,490.896
4/22/2024,Marine Fuel Oil,502.89301
4/22/2024,International Rig Count,971
4/22/2024,US Rig Count,619
4/22/2024,Palm Oil,853.49518
4/22/2024,Sugar,0.198
4/22/2024,Potash US,365
4/22/2024,Urea Middle East,330
4/22/2024,DAP US,537.5
4/22/2024,Indo Urea,356.5
4/22/2024,Urea US,299
4/22/2024,China Urea,334.24951
4/22/2024,China Urea 2,332.5
4/22/2024,China Urea Prill,317.5
4/22/2024,Baltic Dry,1882
4/22/2024,Baltic Dirty,1108
4/22/2024,Baltic Clean,979
4/22/2024,Very Low Sulfur Fuel Oil,638
4/22/2024,Shanghai Container Index,1769.54004
4/22/2024,Baltic Handysize,744
4/22/2024,PVC Spot SEA,790
4/22/2024,PVC Contract SEA,795
4/22/2024,whole milk powder,3195
4/22/2024,skim milk powder,2605
4/22/2024,China Tungsten,323
4/22/2024,China Bismuth,4.22
4/22/2024,China Fluorspar,490.054
4/22/2024,Aluminum,2653.4299
4/22/2024,China Thermal Coal,110.62796
4/22/2024,Aus Met Coal,242
4/22/2024,Ore 62,117.5
4/22/2024,China HRC,529.1202
4/22/2024,China Long steel,516.02
4/22/2024,US Amonia,475
4/22/2024,Rice VN Exports,601.5
4/22/2024,China Urea Futures,624.371
4/22/2024,EU Natural Gas,9.157
4/22/2024,Asian LNG,10.53
4/22/2024,Australia Coal,129.5
4/22/2024,Asia Crack Spread,15.012
4/22/2024,US Crack Spread,23.57
4/22/2024,1100 TC,9430
4/22/2024,1700 TC,13834
4/22/2024,Scrap,378.2388
4/22/2024,Malting Barley - France,332.3819
4/22/2024,Malting Barley - Australia,225.47
4/22/2024,SE Asia PE,1380
4/22/2024,SE Asia PS,1020
4/22/2024,DAP China,529
4/22/2024,MOP China,321.8943
4/22/2024,Ure Middle East Future,310
4/22/2024,Ure Brazil Future,366.13
4/22/2024,Ure US Gulf Future,311
4/22/2024,China Caustic Soda,110.3
4/22/2024,Alumina,456.65
4/23/2024,Gold,2303.36
4/23/2024,Silver,26.923
4/23/2024,Brent,88.42
4/23/2024,WTI,83.36
4/23/2024,US Natural Gas,1.812
4/23/2024,Jet Fuel ,99.799
4/23/2024,Singapore Fuel 380,492.561
4/23/2024,Marine Fuel Oil,509.72601
4/23/2024,International Rig Count,971
4/23/2024,US Rig Count,619
4/23/2024,Palm Oil,852.09204
4/23/2024,Sugar,0.1991
4/23/2024,Potash US,365
4/23/2024,Urea Middle East,330
4/23/2024,DAP US,537.5
4/23/2024,Indo Urea,356.5
4/23/2024,Urea US,299
4/23/2024,China Urea,334.24951
4/23/2024,China Urea 2,332.5
4/23/2024,China Urea Prill,317.5
4/23/2024,Baltic Dry,1804
4/23/2024,Baltic Dirty,1088
4/23/2024,Baltic Clean,966
4/23/2024,Very Low Sulfur Fuel Oil,645
4/23/2024,Shanghai Container Index,1769.54004
4/23/2024,Baltic Handysize,751
4/23/2024,PVC Spot SEA,790
4/23/2024,PVC Contract SEA,795
4/23/2024,whole milk powder,3170
4/23/2024,skim milk powder,2605
4/23/2024,China Tungsten,325
4/23/2024,China Bismuth,4.22
4/23/2024,China Fluorspar,494.1134
4/23/2024,Aluminum,2560.5901
4/23/2024,China Thermal Coal,110.60963
4/23/2024,Aus Met Coal,239.5
4/23/2024,Ore 62,115
4/23/2024,China HRC,528.4805
4/23/2024,China Long steel,516.5555
4/23/2024,US Amonia,475
4/23/2024,Rice VN Exports,601.5
4/23/2024,China Urea Futures,624.371
4/23/2024,EU Natural Gas,8.92
4/23/2024,Asian LNG,10.225
4/23/2024,Australia Coal,129.75
4/23/2024,Asia Crack Spread,14.743
4/23/2024,US Crack Spread,23.059
4/23/2024,1100 TC,9375
4/23/2024,1700 TC,14014
4/23/2024,Scrap,378.1762
4/23/2024,Malting Barley - France,336.3813
4/23/2024,Malting Barley - Australia,227.6235
4/23/2024,SE Asia PE,1380
4/23/2024,SE Asia PS,1020
4/23/2024,DAP China,529
4/23/2024,MOP China,322.2779
4/23/2024,Ure Middle East Future,310
4/23/2024,Ure Brazil Future,366.13
4/23/2024,Ure US Gulf Future,310.75
4/23/2024,China Caustic Soda,110.3
4/23/2024,Alumina,456.99
4/24/2024,Gold,2316.88
4/24/2024,Silver,27.1437
4/24/2024,Brent,88.02
4/24/2024,WTI,82.81
4/24/2024,US Natural Gas,1.653
4/24/2024,Jet Fuel ,99.776
4/24/2024,Singapore Fuel 380,492.35901
4/24/2024,Marine Fuel Oil,507.19
4/24/2024,International Rig Count,971
4/24/2024,US Rig Count,619
4/24/2024,Palm Oil,845.54205
4/24/2024,Sugar,0.2
4/24/2024,Potash US,365
4/24/2024,Urea Middle East,330
4/24/2024,DAP US,537.5
4/24/2024,Indo Urea,356.5
4/24/2024,Urea US,299
4/24/2024,China Urea,334.24951
4/24/2024,China Urea 2,332.5
4/24/2024,China Urea Prill,317.5
4/24/2024,Baltic Dry,1774
4/24/2024,Baltic Dirty,1096
4/24/2024,Baltic Clean,962
4/24/2024,Very Low Sulfur Fuel Oil,642
4/24/2024,Shanghai Container Index,1769.54004
4/24/2024,Baltic Handysize,751
4/24/2024,PVC Spot SEA,790
4/24/2024,PVC Contract SEA,795
4/24/2024,whole milk powder,3180
4/24/2024,skim milk powder,2550
4/24/2024,China Tungsten,330
4/24/2024,China Bismuth,4.31
4/24/2024,China Fluorspar,496.819
4/24/2024,Aluminum,2585.22
4/24/2024,China Thermal Coal,110.59743
4/24/2024,Aus Met Coal,237
4/24/2024,Ore 62,120
4/24/2024,China HRC,528.0082
4/24/2024,China Long steel,517.437
4/24/2024,US Amonia,475
4/24/2024,Rice VN Exports,602.5
4/24/2024,China Urea Futures,624.371
4/24/2024,EU Natural Gas,9.102
4/24/2024,Asian LNG,10.435
4/24/2024,Australia Coal,129
4/24/2024,Asia Crack Spread,14.74
4/24/2024,US Crack Spread,23.785
4/24/2024,1100 TC,9375
4/24/2024,1700 TC,14014
4/24/2024,Scrap,385.0347
4/24/2024,Malting Barley - France,335.2965
4/24/2024,Malting Barley - Australia,227.22
4/24/2024,SE Asia PE,1380
4/24/2024,SE Asia PS,1020
4/24/2024,DAP China,529
4/24/2024,MOP China,322.2779
4/24/2024,Ure Middle East Future,310
4/24/2024,Ure Brazil Future,366.13
4/24/2024,Ure US Gulf Future,311
4/24/2024,China Caustic Soda,110.3
4/24/2024,Alumina,460.11
4/25/2024,Gold,2328.25
4/25/2024,Silver,27.3683
4/25/2024,Brent,89.01
4/25/2024,WTI,83.57
4/25/2024,US Natural Gas,1.638
4/25/2024,Jet Fuel ,99.921
4/25/2024,Singapore Fuel 380,494.04999
4/25/2024,Marine Fuel Oil,515.20001
4/25/2024,International Rig Count,971
4/25/2024,US Rig Count,619
4/25/2024,Palm Oil,828.72699
4/25/2024,Sugar,0.1948
4/25/2024,Potash US,365
4/25/2024,Urea Middle East,330
4/25/2024,DAP US,537.5
4/25/2024,Indo Urea,356.5
4/25/2024,Urea US,299
4/25/2024,China Urea,334.24951
4/25/2024,China Urea 2,332.5
4/25/2024,China Urea Prill,317.5
4/25/2024,Baltic Dry,1743
4/25/2024,Baltic Dirty,1100
4/25/2024,Baltic Clean,954
4/25/2024,Very Low Sulfur Fuel Oil,640
4/25/2024,Shanghai Container Index,1769.54004
4/25/2024,Baltic Handysize,750
4/25/2024,PVC Spot SEA,790
4/25/2024,PVC Contract SEA,795
4/25/2024,whole milk powder,3180
4/25/2024,skim milk powder,2550
4/25/2024,China Tungsten,330
4/25/2024,China Bismuth,4.4
4/25/2024,China Fluorspar,497.1758
4/25/2024,Aluminum,2541.4199
4/25/2024,China Thermal Coal,110.67685
4/25/2024,Aus Met Coal,237.5
4/25/2024,Ore 62,120
4/25/2024,China HRC,529.9065
4/25/2024,China Long steel,518.3748
4/25/2024,US Amonia,475
4/25/2024,Rice VN Exports,602.5
4/25/2024,China Urea Futures,624.371
4/25/2024,EU Natural Gas,9.358
4/25/2024,Asian LNG,10.43
4/25/2024,Australia Coal,129.25
4/25/2024,Asia Crack Spread,15.007
4/25/2024,US Crack Spread,23.288
4/25/2024,1100 TC,9409
4/25/2024,1700 TC,14161
4/25/2024,Scrap,385.3112
4/25/2024,Malting Barley - France,336.9534
4/25/2024,Malting Barley - Australia,227.22
4/25/2024,SE Asia PE,1380
4/25/2024,SE Asia PS,1020
4/25/2024,DAP China,529
4/25/2024,MOP China,322.2779
4/25/2024,Ure Middle East Future,302.75
4/25/2024,Ure Brazil Future,366.13
4/25/2024,Ure US Gulf Future,310.25
4/25/2024,China Caustic Soda,110.3
4/25/2024,Alumina,464.31
4/26/2024,Gold,2337.96
4/26/2024,Silver,27.2058
4/26/2024,Brent,89.5
4/26/2024,WTI,83.85
4/26/2024,US Natural Gas,1.614
4/26/2024,Jet Fuel ,99.848
4/26/2024,Singapore Fuel 380,493.92099
4/26/2024,Marine Fuel Oil,516.84003
4/26/2024,International Rig Count,971
4/26/2024,US Rig Count,613
4/26/2024,Palm Oil,824.10901
4/26/2024,Sugar,0.194
4/26/2024,Potash US,355
4/26/2024,Urea Middle East,292.5
4/26/2024,DAP US,527.5
4/26/2024,Indo Urea,305.5
4/26/2024,Urea US,301.5
4/26/2024,China Urea,336.02429
4/26/2024,China Urea 2,332.5
4/26/2024,China Urea Prill,302.5
